customer_id,name,gender,age,skin_type,phone,email,city,joined_at
C047,권태윤,M,28,복합성,010-3382-9460,taeyoon91@example.com,대전,2024-05-19
C048,안지아,F,29,건성,010-7981-2845,jia33@example.com,광주,2026-02-16
C049,이유진,F,45,민감성,010-6013-9274,yujin3@example.com,고양,2025-11-06
C050,조서연,F,34,중성,010-4782-1132,seoyeon39@example.com,수원,2025-05-02
C051,최시우,M,41,복합성,010-1254-3995,siwoo41@example.com,부산,2025-12-25
C052,신하윤,F,45,건성,010-1382-7561,hayoon6@example.com,부산,2024-05-30
C053,송성현,M,45,중성,010-5814-3896,sunghyun56@example.com,용인,2025-02-09
C054,조예린,F,21,지성,010-7138-7049,yerin8@example.com,대전,2024-09-26
C055,정가은,F,41,복합성,010-9499-9623,gaeun77@example.com,서울,2024-03-19
C056,정예지,F,37,지성,010-1207-4153,yeji62@example.com,고양,2025-09-19
C057,이현우,M,53,지성,010-3882-8075,hyunwoo30@example.com,광주,2024-11-25
C058,정혜원,F,23,중성,010-9863-8339,hyewon61@example.com,대전,2026-02-12
C059,강예린,F,55,지성,010-3272-2242,yerin35@example.com,인천,2024-11-19
C060,김예린,F,47,지성,010-3170-8213,yerin50@example.com,인천,2024-12-25
C061,강예린,F,49,중성,010-8002-1367,yerin34@example.com,광주,2025-02-14
C062,최예린,F,55,복합성,010-7449-1360,yerin42@example.com,수원,2025-06-29
C063,정태윤,M,51,복합성,010-9759-6339,taeyoon36@example.com,수원,2026-04-07
C064,서시우,M,29,지성,010-9318-9936,siwoo76@example.com,인천,2025-08-13
C065,이나은,F,35,건성,010-7854-4947,naeun78@example.com,수원,2024-09-01
C066,강나은,F,21,지성,010-2951-8811,naeun60@example.com,인천,2025-07-10
C067,조가은,F,30,복합성,010-2530-7941,gaeun60@example.com,청주,2025-11-10
C068,이나은,F,44,중성,010-3390-2192,naeun68@example.com,천안,2026-02-24
C069,서보민,F,28,민감성,010-7515-6282,bomin64@example.com,대전,2025-07-25
C070,이준서,M,58,민감성,010-2413-6315,junseo71@example.com,용인,2025-12-10
C071,한민준,M,39,민감성,010-5710-1881,minjun15@example.com,고양,2025-05-27
C072,박보민,F,54,건성,010-4034-6949,bomin97@example.com,서울,2025-02-04
C073,황소율,F,58,복합성,010-5919-8149,soyul12@example.com,수원,2024-03-12
C074,조소율,F,24,중성,010-2925-7417,soyul64@example.com,광주,2024-04-23
C075,정수빈,F,34,지성,010-7210-6668,subin86@example.com,천안,2024-11-03
C076,권우진,M,37,복합성,010-3081-4471,woojin50@example.com,천안,2026-01-01
C077,한서연,F,36,건성,010-7319-9946,seoyeon37@example.com,성남,2026-03-07
C078,최정우,M,50,지성,010-5489-5450,jungwoo92@example.com,천안,2024-04-20
C079,정혜원,F,26,민감성,010-6940-5642,hyewon25@example.com,대전,2025-09-17
C080,임예지,F,28,복합성,010-2039-7938,yeji11@example.com,인천,2025-03-28
C081,박예린,F,40,복합성,010-6717-9113,yerin55@example.com,성남,2025-08-01
C082,송유진,F,41,건성,010-4269-1083,yujin16@example.com,청주,2025-09-18
C083,이상우,M,25,건성,010-1173-1109,sangwoo78@example.com,서울,2025-03-31
C084,김소율,F,21,중성,010-6215-6406,soyul84@example.com,수원,2025-05-03
C085,오채원,F,44,건성,010-6678-4018,chaewon96@example.com,성남,2026-05-01
C086,한지은,F,28,중성,010-6158-7439,jieun73@example.com,성남,2026-05-21
C087,황은수,F,31,민감성,010-8560-4176,eunsu88@example.com,인천,2024-06-30
C088,임하윤,F,33,복합성,010-4860-8868,hayoon90@example.com,대전,2024-03-07
C089,최도현,M,39,민감성,010-5590-8434,dohyun11@example.com,성남,2025-05-02
C090,안예린,F,31,지성,010-3129-9386,yerin36@example.com,수원,2026-03-27
C091,최미연,F,29,지성,010-4625-3104,miyeon7@example.com,서울,2025-11-23
C092,오도현,M,42,복합성,010-3424-5622,dohyun72@example.com,청주,2025-10-14
C093,장예지,F,53,건성,010-4496-6091,yeji12@example.com,성남,2025-09-14
C094,이수빈,F,22,건성,010-4676-7281,subin18@example.com,서울,2025-06-22
C095,장예지,F,49,민감성,010-7684-3885,yeji27@example.com,성남,2025-09-20
C096,조가은,F,22,복합성,010-8495-1422,gaeun72@example.com,서울,2026-01-09
C097,장하윤,F,57,복합성,010-1152-3754,hayoon56@example.com,부산,2026-04-15
C098,권재민,M,28,복합성,010-9570-7394,jaemin48@example.com,수원,2025-05-16
C099,이다은,F,25,지성,010-4994-8675,daeun54@example.com,고양,2024-04-22
C100,권민준,M,22,건성,010-8255-9623,minjun21@example.com,대전,2026-02-23
C101,김소율,F,29,지성,010-5387-7372,soyul54@example.com,부산,2024-04-25
C102,신보민,F,34,지성,010-7942-8717,bomin23@example.com,수원,2026-03-20
C103,김은수,F,58,복합성,010-2737-3021,eunsu76@example.com,부산,2024-11-07
C104,이지아,F,51,중성,010-8178-4517,jia75@example.com,성남,2025-01-01
C105,안수빈,F,45,민감성,010-2832-4775,subin86@example.com,광주,2025-11-24
C106,안미연,F,54,지성,010-3723-1745,miyeon37@example.com,고양,2024-06-13
C107,신미연,F,38,지성,010-2842-3735,miyeon81@example.com,광주,2025-07-08
C108,임예린,F,37,중성,010-7781-6004,yerin64@example.com,대구,2025-03-10
C109,안지아,F,30,지성,010-3845-9582,jia74@example.com,수원,2026-01-22
C110,정채원,F,38,건성,010-6379-9023,chaewon58@example.com,대전,2024-05-24
C111,최예린,F,58,지성,010-9903-6282,yerin81@example.com,서울,2024-07-12
C112,박예지,F,38,복합성,010-3296-7920,yeji57@example.com,대구,2024-05-29
C113,이지아,F,49,복합성,010-9589-6805,jia55@example.com,청주,2025-01-31
C114,장혜원,F,42,민감성,010-2368-1366,hyewon75@example.com,수원,2025-01-28
C115,정태윤,M,32,민감성,010-9691-2603,taeyoon42@example.com,대전,2024-06-17
C116,윤도현,M,43,복합성,010-5676-4243,dohyun5@example.com,부산,2026-02-28
C117,송예린,F,38,지성,010-9719-3304,yerin50@example.com,성남,2025-06-02
C118,이태윤,M,34,복합성,010-2079-4938,taeyoon11@example.com,서울,2024-03-20
C119,조채원,F,30,복합성,010-5222-2190,chaewon82@example.com,대전,2025-11-01
C120,황나은,F,46,건성,010-5141-2373,naeun96@example.com,부산,2025-11-23
C121,정하윤,F,53,건성,010-1715-4805,hayoon44@example.com,성남,2024-06-22
C122,신보민,F,53,복합성,010-4021-7784,bomin6@example.com,수원,2024-09-04
C123,임하윤,F,20,지성,010-4494-5563,hayoon91@example.com,수원,2024-10-05
C124,김지훈,M,22,복합성,010-9877-4848,jihoon1@example.com,고양,2024-07-24
C125,황나은,F,32,중성,010-5872-5345,naeun59@example.com,수원,2025-10-02
C126,임수빈,F,39,건성,010-8268-3364,subin55@example.com,대구,2025-06-11
C127,서예린,F,46,복합성,010-9794-7632,yerin76@example.com,대전,2026-05-13
C128,송도현,M,52,민감성,010-3647-7946,dohyun42@example.com,청주,2025-05-21
C129,신유진,F,47,지성,010-4300-6587,yujin20@example.com,고양,2025-05-31
C130,조수빈,F,58,중성,010-8211-5195,subin35@example.com,성남,2026-06-01
C131,서준서,M,40,민감성,010-2049-4994,junseo30@example.com,청주,2025-07-25
C132,신수빈,F,50,중성,010-1820-5447,subin14@example.com,광주,2024-03-17
C133,한다은,F,51,중성,010-1722-1680,daeun14@example.com,광주,2025-07-05
C134,임혜원,F,49,지성,010-7486-5233,hyewon75@example.com,용인,2025-10-31
C135,이유진,F,20,지성,010-5331-2899,yujin28@example.com,수원,2026-03-04
C136,조예린,F,53,중성,010-5827-9724,yerin94@example.com,광주,2025-09-21
C137,오지훈,M,45,복합성,010-7541-4187,jihoon57@example.com,용인,2025-06-21
C138,정태윤,M,34,민감성,010-7389-4580,taeyoon38@example.com,용인,2026-03-22
C139,한도현,M,34,민감성,010-8106-9927,dohyun86@example.com,인천,2025-06-24
C140,임지아,F,44,건성,010-9015-9752,jia83@example.com,용인,2025-12-17
C141,임정우,M,38,중성,010-3732-4746,jungwoo98@example.com,수원,2025-01-31
C142,임정우,M,32,건성,010-2084-9373,jungwoo78@example.com,부산,2024-03-28
C143,정가은,F,27,민감성,010-7928-9765,gaeun29@example.com,청주,2024-03-28
C144,김현우,M,30,건성,010-1575-9475,hyunwoo74@example.com,광주,2025-06-05
C145,송혜원,F,41,지성,010-3388-1863,hyewon93@example.com,대구,2024-05-28
C146,송다은,F,20,건성,010-3915-2903,daeun78@example.com,대전,2026-04-28
C147,이보민,F,34,지성,010-9155-9443,bomin92@example.com,대구,2024-03-27
C148,이예지,F,48,민감성,010-9238-4775,yeji32@example.com,인천,2025-05-29
C149,박수빈,F,46,건성,010-5781-4232,subin78@example.com,수원,2025-08-05
C150,박하윤,F,23,복합성,010-6179-2116,hayoon88@example.com,용인,2024-07-21
C151,김하윤,F,26,중성,010-5622-5564,hayoon10@example.com,용인,2025-12-24
C152,송서연,F,28,복합성,010-4424-9957,seoyeon16@example.com,천안,2024-11-28
C153,이다은,F,28,복합성,010-4536-2692,daeun69@example.com,광주,2026-03-06
C154,서성현,M,56,중성,010-5271-4229,sunghyun58@example.com,인천,2024-04-02
C155,한예지,F,27,복합성,010-2102-1639,yeji68@example.com,대구,2024-03-11
C156,한태윤,M,29,건성,010-7947-9964,taeyoon73@example.com,서울,2024-04-09
C157,최가은,F,41,민감성,010-3078-7634,gaeun13@example.com,천안,2024-10-06
C158,강가은,F,57,지성,010-1395-8728,gaeun38@example.com,성남,2025-12-25
C159,한예지,F,36,지성,010-1140-1519,yeji87@example.com,수원,2025-05-06
C160,김현우,M,45,복합성,010-5536-2532,hyunwoo89@example.com,용인,2026-04-18
C161,정시우,M,53,중성,010-2135-2542,siwoo51@example.com,천안,2024-07-13
C162,조유진,F,19,중성,010-8482-7563,yujin40@example.com,대구,2026-04-14
C163,장재민,M,41,민감성,010-5314-6472,jaemin24@example.com,용인,2025-01-15
C164,정은수,F,51,지성,010-3811-4373,eunsu26@example.com,광주,2024-03-24
C165,권예린,F,35,민감성,010-3694-8832,yerin71@example.com,청주,2025-02-11
C166,오상우,M,47,복합성,010-7892-7868,sangwoo78@example.com,인천,2025-08-14
C167,황수빈,F,55,복합성,010-2510-8664,subin22@example.com,대전,2026-05-05
C168,박지은,F,23,민감성,010-1044-7916,jieun57@example.com,청주,2025-02-27
C169,오보민,F,37,지성,010-2051-6191,bomin21@example.com,인천,2026-04-01
C170,장지훈,M,58,민감성,010-8032-8698,jihoon48@example.com,수원,2026-01-20
C171,박유진,F,28,중성,010-7817-5057,yujin45@example.com,대구,2024-10-12
C172,박상우,M,37,지성,010-1288-2157,sangwoo88@example.com,서울,2024-08-11
C173,박은수,F,26,복합성,010-8454-8596,eunsu2@example.com,청주,2026-01-04
C174,오지은,F,39,중성,010-5066-3285,jieun86@example.com,대전,2025-06-16
C175,조하윤,F,49,복합성,010-1230-7245,hayoon48@example.com,광주,2024-11-02
C176,권다은,F,40,중성,010-2223-9484,daeun65@example.com,대전,2024-07-03
C177,최민준,M,48,건성,010-3175-1993,minjun11@example.com,고양,2024-08-19
C178,정도현,M,53,민감성,010-3540-9316,dohyun50@example.com,부산,2025-05-10
C179,안미연,F,58,건성,010-7425-4433,miyeon38@example.com,용인,2024-08-12
C180,오나은,F,56,지성,010-4706-9160,naeun6@example.com,인천,2025-04-04
C181,임예린,F,57,지성,010-1159-8256,yerin55@example.com,대전,2025-09-08
C182,장유진,F,43,민감성,010-4146-6953,yujin12@example.com,천안,2026-01-26
C183,윤재민,M,44,건성,010-1869-6254,jaemin17@example.com,서울,2025-10-07
C184,한우진,M,58,건성,010-9490-1562,woojin10@example.com,용인,2025-09-15
C185,서보민,F,30,중성,010-5400-3767,bomin68@example.com,용인,2025-08-28
C186,임채원,F,51,복합성,010-1284-4595,chaewon53@example.com,광주,2026-06-03
C187,장다은,F,26,중성,010-3551-6475,daeun86@example.com,인천,2024-11-08
C188,한지훈,M,56,중성,010-4785-8574,jihoon54@example.com,용인,2024-09-19
C189,정시우,M,19,중성,010-3349-3205,siwoo76@example.com,천안,2024-02-29
C190,안미연,F,24,중성,010-6239-1823,miyeon65@example.com,천안,2024-09-09
C191,김예린,F,19,건성,010-9728-1966,yerin51@example.com,고양,2025-07-06
C192,김서연,F,45,복합성,010-3788-5896,seoyeon57@example.com,대구,2026-05-30
C193,한채원,F,23,민감성,010-4570-2852,chaewon2@example.com,대구,2025-09-29
C194,오지훈,M,42,민감성,010-3492-6679,jihoon6@example.com,서울,2025-06-07
C195,최가은,F,26,복합성,010-5279-9730,gaeun52@example.com,수원,2026-03-11
C196,박가은,F,27,지성,010-2101-3089,gaeun59@example.com,성남,2026-02-26
C197,오지아,F,23,민감성,010-9713-1457,jia24@example.com,광주,2025-10-05
C198,조유진,F,43,복합성,010-8009-2549,yujin56@example.com,청주,2025-11-23
C199,김지은,F,40,지성,010-4383-4140,jieun37@example.com,고양,2025-06-14
C200,신다은,F,45,지성,010-6273-8006,daeun78@example.com,용인,2025-04-19
C201,최가은,F,44,지성,010-5943-8474,gaeun79@example.com,광주,2026-05-06
C202,조예린,F,30,복합성,010-8297-7555,yerin54@example.com,수원,2024-10-18
C203,장소율,F,40,건성,010-9004-7257,soyul81@example.com,용인,2025-05-19
C204,이민준,M,33,중성,010-1583-7123,minjun62@example.com,대전,2025-06-22
C205,박도현,M,36,복합성,010-8945-2991,dohyun5@example.com,부산,2024-11-23
C206,신수빈,F,22,민감성,010-8917-4092,subin10@example.com,고양,2024-03-02
C207,안우진,M,46,건성,010-7453-3587,woojin48@example.com,광주,2026-01-12
C208,오수빈,F,58,건성,010-2468-4610,subin28@example.com,천안,2025-02-07
C209,오가은,F,43,건성,010-8702-8021,gaeun92@example.com,서울,2024-11-03
C210,서동현,M,51,건성,010-7429-8975,donghyun10@example.com,광주,2025-05-16
C211,이예지,F,26,건성,010-5417-5757,yeji32@example.com,대구,2025-02-04
C212,윤보민,F,29,복합성,010-8016-1929,bomin39@example.com,천안,2026-04-21
C213,김하윤,F,21,민감성,010-4707-3108,hayoon99@example.com,수원,2025-12-12
C214,권민준,M,23,복합성,010-8951-1405,minjun95@example.com,용인,2024-03-08
C215,정은수,F,25,민감성,010-9989-8005,eunsu57@example.com,대전,2025-08-08
C216,송하윤,F,40,건성,010-2382-7453,hayoon71@example.com,수원,2025-09-29
C217,강은수,F,41,민감성,010-3077-3835,eunsu35@example.com,대전,2025-12-04
C218,장상우,M,53,중성,010-2043-3415,sangwoo76@example.com,수원,2024-09-17
C219,최가은,F,28,지성,010-3633-1997,gaeun20@example.com,수원,2025-11-17
C220,박재민,M,25,건성,010-4564-1132,jaemin13@example.com,서울,2025-05-18
C221,김보민,F,23,복합성,010-6502-4423,bomin29@example.com,천안,2024-03-01
C222,임유진,F,52,건성,010-2264-5353,yujin6@example.com,성남,2024-03-28
C223,신수빈,F,39,중성,010-2437-5330,subin96@example.com,수원,2024-03-08
C224,오은수,F,30,지성,010-7381-2449,eunsu95@example.com,청주,2024-05-02
C225,오지은,F,57,중성,010-9141-2430,jieun26@example.com,수원,2024-11-30
C226,오나은,F,23,민감성,010-6540-9902,naeun79@example.com,수원,2025-09-10
C227,윤은수,F,35,중성,010-9364-9011,eunsu22@example.com,용인,2024-09-11
C228,서지아,F,22,복합성,010-2463-2312,jia88@example.com,대전,2024-05-26
C229,권다은,F,36,민감성,010-9735-9608,daeun47@example.com,천안,2024-11-12
C230,한은수,F,42,복합성,010-2010-1518,eunsu63@example.com,대전,2026-04-30
C231,조채원,F,25,중성,010-4318-7465,chaewon75@example.com,성남,2025-12-10
C232,황서연,F,19,복합성,010-1822-4737,seoyeon13@example.com,수원,2025-12-25
C233,윤성현,M,27,건성,010-5568-3592,sunghyun91@example.com,수원,2025-09-08
C234,이상우,M,30,민감성,010-3701-3336,sangwoo96@example.com,부산,2025-07-12
C235,권가은,F,21,민감성,010-9427-9854,gaeun56@example.com,수원,2025-07-06
C236,서지은,F,48,지성,010-1875-9757,jieun11@example.com,광주,2024-06-25
C237,송수빈,F,28,건성,010-1416-6468,subin58@example.com,성남,2025-03-28
C238,최수빈,F,34,건성,010-5683-5818,subin45@example.com,용인,2026-02-10
C239,서서연,F,54,민감성,010-8880-2449,seoyeon4@example.com,고양,2024-05-25
C240,송시우,M,40,복합성,010-8876-1805,siwoo2@example.com,광주,2026-02-17
C241,안서연,F,34,건성,010-6930-9184,seoyeon4@example.com,천안,2024-03-18
C242,강채원,F,49,건성,010-7528-9676,chaewon47@example.com,성남,2025-01-13
C243,강서연,F,46,지성,010-1627-6971,seoyeon72@example.com,부산,2025-07-13
C244,최유진,F,36,민감성,010-3729-4389,yujin36@example.com,대구,2024-09-27
C245,서성현,M,36,민감성,010-2786-3575,sunghyun96@example.com,서울,2026-01-07
C246,신채원,F,56,중성,010-6897-6910,chaewon79@example.com,인천,2024-05-15
C247,임준서,M,41,지성,010-7661-6971,junseo69@example.com,천안,2026-03-18
C248,김소율,F,47,복합성,010-1866-3257,soyul33@example.com,청주,2026-03-15
C249,이혜원,F,28,민감성,010-8254-2634,hyewon39@example.com,용인,2025-02-09
C250,최혜원,F,42,민감성,010-7956-4724,hyewon23@example.com,대구,2024-05-22
C251,한가은,F,41,지성,010-8662-2406,gaeun48@example.com,서울,2025-08-01
C252,박재민,M,56,복합성,010-2300-4992,jaemin64@example.com,인천,2024-12-06
C253,정수빈,F,42,복합성,010-7405-4331,subin95@example.com,서울,2024-07-16
C254,한소율,F,57,중성,010-3459-2083,soyul8@example.com,수원,2024-03-15
C255,김소율,F,37,건성,010-9274-7389,soyul96@example.com,광주,2024-08-21
C256,박예린,F,50,지성,010-4559-2769,yerin78@example.com,서울,2026-03-23
C257,임준서,M,37,복합성,010-9556-1272,junseo58@example.com,대구,2025-12-29
C258,정예지,F,27,중성,010-7968-3470,yeji4@example.com,광주,2024-09-04
C259,박소율,F,46,중성,010-6198-6083,soyul84@example.com,청주,2024-08-08
C260,이지훈,M,49,건성,010-1201-1832,jihoon44@example.com,수원,2026-05-06
C261,윤채원,F,43,건성,010-2383-4870,chaewon58@example.com,성남,2024-04-23
C262,서가은,F,32,건성,010-6169-2499,gaeun21@example.com,대전,2025-01-06
C263,오하윤,F,21,복합성,010-7559-6193,hayoon82@example.com,부산,2024-11-13
C264,강다은,F,56,지성,010-4495-1054,daeun41@example.com,고양,2025-06-12
C265,한지은,F,27,민감성,010-3120-7965,jieun58@example.com,용인,2024-09-07
C266,최은수,F,41,복합성,010-6888-6321,eunsu30@example.com,수원,2024-05-04
C267,김미연,F,30,건성,010-8789-2213,miyeon69@example.com,고양,2025-04-18
C268,강나은,F,19,복합성,010-6445-2668,naeun55@example.com,고양,2026-02-04
C269,강다은,F,24,민감성,010-7771-6262,daeun89@example.com,대전,2024-10-28
C270,박가은,F,26,복합성,010-6367-9693,gaeun72@example.com,용인,2025-01-11
C271,이유진,F,36,민감성,010-9724-9364,yujin90@example.com,광주,2025-03-21
C272,오보민,F,35,건성,010-3094-6172,bomin49@example.com,부산,2024-11-05
C273,조다은,F,28,복합성,010-5932-9408,daeun37@example.com,광주,2025-09-28
C274,신은수,F,38,중성,010-3191-6405,eunsu3@example.com,성남,2026-04-15
C275,이지아,F,51,복합성,010-2590-2527,jia16@example.com,청주,2025-01-03
C276,이지아,F,21,건성,010-4762-6260,jia14@example.com,광주,2025-03-02
C277,조동현,M,40,중성,010-1229-2609,donghyun74@example.com,대전,2024-07-24
C278,이서연,F,28,민감성,010-1016-5417,seoyeon28@example.com,인천,2025-11-12
C279,최보민,F,24,건성,010-4065-9192,bomin68@example.com,고양,2025-09-28
C280,박채원,F,22,지성,010-2792-7021,chaewon17@example.com,고양,2025-03-19
C281,송나은,F,38,중성,010-4656-8434,naeun25@example.com,수원,2025-09-11
C282,최나은,F,44,복합성,010-2957-8036,naeun33@example.com,대구,2025-04-10
C283,신민준,M,51,중성,010-9164-4658,minjun77@example.com,청주,2026-04-24
C284,황서연,F,31,지성,010-9100-5310,seoyeon21@example.com,인천,2024-10-28
C285,박미연,F,36,민감성,010-2865-3721,miyeon32@example.com,광주,2026-05-18
C286,정서연,F,44,지성,010-2508-5464,seoyeon22@example.com,용인,2024-09-26
C287,서서연,F,55,중성,010-5317-9474,seoyeon75@example.com,대전,2025-06-28
C288,김예린,F,20,지성,010-9137-3444,yerin39@example.com,청주,2025-02-08
C289,임나은,F,32,지성,010-3774-2128,naeun49@example.com,인천,2025-05-03
C290,박지은,F,52,지성,010-4770-7206,jieun27@example.com,성남,2026-02-22
C291,황다은,F,37,지성,010-2809-6158,daeun22@example.com,용인,2025-09-13
C292,권하윤,F,31,민감성,010-1448-3532,hayoon3@example.com,광주,2026-01-06
C293,송정우,M,46,복합성,010-4534-8287,jungwoo34@example.com,서울,2024-11-14
C294,장하윤,F,46,중성,010-7188-1472,hayoon16@example.com,부산,2025-06-11
C295,신수빈,F,51,건성,010-4525-1509,subin2@example.com,대구,2025-12-18
C296,장서연,F,20,복합성,010-6042-5931,seoyeon80@example.com,고양,2025-05-09
C297,오수빈,F,46,지성,010-7451-9517,subin15@example.com,대구,2025-06-05
C298,강지은,F,57,건성,010-2252-2855,jieun50@example.com,용인,2025-01-14
C299,윤예린,F,43,지성,010-5931-6196,yerin57@example.com,성남,2024-11-01
C300,송성현,M,58,건성,010-9899-1341,sunghyun59@example.com,고양,2024-11-05
